,TIME,Atmos Pressure,Dry Bulb Temperature,Relative Humidity,Wind Direction,Wind Speed,Dew Point Temperature,ghi_predict,dhi_predict,dni_predict
29365,2021-10-18 16:30:30,30.125,65.745,57.3,133.4,0.0,50.268,54.91,54.32,3.55
29366,2021-10-18 16:31:00,30.125,65.701,57.2,133.4,0.0,50.18,55.22,54.6,3.77
29367,2021-10-18 16:31:30,30.125,65.701,57.3,133.4,0.0,50.229,55.54,54.91,3.87
29368,2021-10-18 16:32:00,30.125,65.701,57.5,133.4,0.0,50.322,55.54,54.92,3.85
29369,2021-10-18 16:32:30,30.1221,65.701,57.4,133.4,0.0,50.275,56.14,55.53,3.83
29370,2021-10-18 16:33:00,30.128,65.745,57.5,133.4,0.0,50.362,56.73,56.15,3.68
29371,2021-10-18 16:33:30,30.125,65.745,57.5,133.4,0.0,50.362,57.04,56.47,3.66
29372,2021-10-18 16:34:00,30.125,65.701,57.7,133.4,0.0,50.416,57.36,56.77,3.83
29373,2021-10-18 16:34:30,30.1221,65.658,57.5,133.4,0.0,50.281,57.68,57.07,4.01
29374,2021-10-18 16:35:00,30.1221,65.658,57.9,133.4,0.0,50.468,58.01,57.37,4.25
29375,2021-10-18 16:35:30,30.1221,65.615,57.6,133.4,0.0,50.288,58.62,58.0,4.17
29376,2021-10-18 16:36:00,30.1221,65.574,57.8,133.4,0.0,50.342,59.22,58.61,4.15
29377,2021-10-18 16:36:30,30.1221,65.53,57.5,133.4,0.0,50.162,59.93,59.52,2.82
29378,2021-10-18 16:37:00,30.1221,65.53,57.4,133.4,0.0,50.115,60.8,60.13,4.67
29379,2021-10-18 16:37:30,30.1191,65.53,57.4,133.4,0.0,50.115,60.82,60.13,4.87
29380,2021-10-18 16:38:00,30.1221,65.53,57.8,133.4,0.0,50.302,61.1,60.43,4.78
29381,2021-10-18 16:38:30,30.125,65.53,57.7,133.4,0.0,50.256,60.49,59.83,4.77
29382,2021-10-18 16:39:00,30.1191,65.53,57.6,133.4,0.0,50.209,57.99,57.07,6.74
29383,2021-10-18 16:39:30,30.1221,65.53,57.4,133.4,0.0,50.115,55.52,53.7,13.5
29384,2021-10-18 16:40:00,30.1191,65.53,57.2,133.4,0.0,50.022,53.07,51.57,11.27
29385,2021-10-18 16:40:30,30.1191,65.53,57.1,133.4,0.0,49.973,51.8,50.96,6.4
29386,2021-10-18 16:41:00,30.1191,65.574,57.2,133.4,0.0,50.061,49.94,49.44,3.86
29387,2021-10-18 16:41:30,30.1221,65.574,57.7,133.4,0.0,50.295,47.46,47.0,3.6
29388,2021-10-18 16:42:00,30.1221,65.574,57.9,133.4,0.0,50.389,46.53,46.09,3.49
29389,2021-10-18 16:42:30,30.1221,65.574,57.8,133.4,0.0,50.342,46.24,45.47,6.19
29390,2021-10-18 16:43:00,30.1221,65.53,57.8,133.4,0.0,50.302,45.62,45.14,3.92
29391,2021-10-18 16:43:30,30.1191,65.53,57.7,133.4,0.0,50.256,45.62,45.16,3.81
29392,2021-10-18 16:44:00,30.1221,65.53,57.4,133.4,0.0,50.115,45.62,45.15,3.95
29393,2021-10-18 16:44:30,30.1221,65.53,57.5,133.4,0.0,50.162,44.97,44.69,2.39
29394,2021-10-18 16:45:00,30.1221,65.53,57.9,133.4,0.0,50.349,44.88,44.23,5.63
29395,2021-10-18 16:45:30,30.1221,65.487,57.7,133.4,0.0,50.214,44.05,43.64,3.6
29396,2021-10-18 16:46:00,30.1221,65.487,57.3,133.4,0.0,50.027,43.76,43.33,3.84
29397,2021-10-18 16:46:30,30.125,65.487,57.6,133.4,0.0,50.167,43.16,42.73,3.9
29398,2021-10-18 16:47:00,30.1191,65.487,57.8,133.4,0.0,50.261,42.23,41.85,3.5
29399,2021-10-18 16:47:30,30.125,65.487,58.0,133.4,0.0,50.355,41.36,40.96,3.75
29400,2021-10-18 16:48:00,30.1221,65.487,57.9,133.4,0.0,50.308,40.48,40.09,3.71
29401,2021-10-18 16:48:30,30.1191,65.444,57.6,133.4,0.0,50.128,39.05,38.89,1.55
29402,2021-10-18 16:49:00,30.1221,65.444,57.5,133.4,0.0,50.081,38.2,37.77,4.24
29403,2021-10-18 16:49:30,30.1221,65.444,57.6,133.4,0.0,50.128,37.0,36.59,4.11
29404,2021-10-18 16:50:00,30.125,65.444,58.2,133.4,0.0,50.407,35.47,34.79,6.94
29405,2021-10-18 16:50:30,30.1221,65.403,58.0,133.4,0.0,50.275,34.4,32.94,15.18
29406,2021-10-18 16:51:00,30.125,65.359,57.6,133.4,0.0,50.049,32.98,32.05,9.85
29407,2021-10-18 16:51:30,30.125,65.359,57.7,133.4,0.0,50.095,32.04,31.74,3.24
29408,2021-10-18 16:52:00,30.1221,65.359,57.7,29.5,0.0,50.095,31.76,31.18,6.38
29409,2021-10-18 16:52:30,30.125,65.403,57.7,4.2,0.0,50.135,30.51,30.22,3.25
29410,2021-10-18 16:53:00,30.125,65.359,57.6,4.2,0.0,50.049,29.88,29.6,3.2
29411,2021-10-18 16:53:30,30.1221,65.359,57.7,4.2,0.0,50.095,29.28,28.99,3.39
29412,2021-10-18 16:54:00,30.125,65.359,57.9,4.2,0.0,50.189,28.99,28.69,3.58
29413,2021-10-18 16:54:30,30.128,65.359,58.3,4.2,0.0,50.374,28.68,28.08,7.3
29414,2021-10-18 16:55:00,30.1221,65.316,58.3,4.2,0.0,50.333,28.67,28.08,7.34
29415,2021-10-18 16:55:30,30.128,65.273,58.3,4.2,0.0,50.293,28.99,28.68,3.94
29416,2021-10-18 16:56:00,30.128,65.273,58.2,4.2,0.0,50.247,29.0,28.69,4.03
29417,2021-10-18 16:56:30,30.125,65.273,58.5,4.2,0.0,50.385,29.58,29.29,3.86
29418,2021-10-18 16:57:00,30.125,65.23,58.7,4.2,0.0,50.436,29.57,29.28,3.95
29419,2021-10-18 16:57:30,30.125,65.23,58.8,4.2,0.0,50.482,29.58,29.29,4.05
29420,2021-10-18 16:58:00,30.1221,65.188,58.6,4.2,0.0,50.351,28.99,28.69,4.29
29421,2021-10-18 16:58:30,30.1221,65.145,58.5,4.2,0.0,50.265,28.35,28.07,4.11
29422,2021-10-18 16:59:00,30.1221,65.145,58.4,4.2,0.0,50.22,27.4,27.17,3.46
29423,2021-10-18 16:59:30,30.1221,65.145,58.5,4.2,0.0,50.265,25.84,25.63,3.25
29424,2021-10-18 17:00:00,30.1191,65.102,58.8,4.2,0.0,50.362,25.21,25.03,2.86
29425,2021-10-18 17:00:30,30.1221,65.102,58.7,4.2,0.0,50.317,24.01,23.82,3.1
29426,2021-10-18 17:01:00,30.1221,65.059,58.6,4.2,0.0,50.23,23.06,22.92,2.35
29427,2021-10-18 17:01:30,30.1221,65.059,58.7,4.2,0.0,50.275,21.86,21.68,3.12
29428,2021-10-18 17:02:00,30.1221,65.059,58.7,4.2,0.0,50.275,20.61,20.46,2.68
29429,2021-10-18 17:02:30,30.1221,65.059,58.8,4.2,0.0,50.322,19.37,18.6,14.18
29430,2021-10-18 17:03:00,30.1221,65.059,58.9,4.2,0.0,50.367,17.49,16.46,19.59
29431,2021-10-18 17:03:30,30.1221,65.059,59.0,4.2,0.0,50.414,16.62,15.22,27.54
29432,2021-10-18 17:04:00,30.1191,65.059,59.3,4.2,0.0,50.551,15.69,14.5,24.23
29433,2021-10-18 17:04:30,30.1191,65.059,59.6,4.2,0.0,50.686,14.47,13.69,16.46
29434,2021-10-18 17:05:00,30.1191,65.017,59.4,4.2,0.0,50.556,12.91,12.47,9.63
29435,2021-10-18 17:05:30,30.1162,64.974,59.3,4.2,0.0,50.47,11.71,11.24,10.69
29436,2021-10-18 17:06:00,30.1191,64.974,59.2,4.2,0.0,50.425,11.07,10.64,10.17
29437,2021-10-18 17:06:30,30.1191,64.974,59.2,4.2,0.0,50.425,10.46,10.04,10.36
29438,2021-10-18 17:07:00,30.1191,64.974,59.7,4.2,0.0,50.652,9.83,9.73,2.57
29439,2021-10-18 17:07:30,30.1162,64.931,59.7,4.2,0.0,50.612,9.25,9.12,3.5
29440,2021-10-18 17:08:00,30.1162,64.931,59.8,4.2,0.0,50.657,8.6,8.5,2.82
29441,2021-10-18 17:08:30,30.1162,64.888,60.0,4.2,0.0,50.706,8.59,8.5,2.66
29442,2021-10-18 17:09:00,30.1162,64.888,60.2,4.2,0.0,50.796,8.29,8.2,2.8
29443,2021-10-18 17:09:30,30.1162,64.888,60.4,4.2,0.0,50.886,7.986,7.89,3.16
29444,2021-10-18 17:10:00,30.1191,64.888,60.7,4.2,0.0,51.019,7.663,7.591,2.51
29445,2021-10-18 17:10:30,30.1162,64.888,60.6,4.2,0.0,50.974,7.659,7.285,13.82
29446,2021-10-18 17:11:00,30.1162,64.845,60.4,4.2,0.0,50.844,7.362,7.28,3.23
29447,2021-10-18 17:11:30,30.1221,64.803,60.7,4.2,0.0,50.94,7.067,6.967,4.21
29448,2021-10-18 17:12:00,30.1191,64.803,61.0,4.2,0.0,51.073,6.772,6.678,4.25
29449,2021-10-18 17:12:30,30.1162,64.76,60.9,4.2,0.0,50.988,6.131,6.053,3.81
29450,2021-10-18 17:13:00,30.1162,64.717,60.9,4.2,0.0,50.947,6.126,5.756,19.66
29451,2021-10-18 17:13:30,30.1162,64.717,61.1,4.2,0.0,51.035,5.505,5.146,20.88
29452,2021-10-18 17:14:00,30.1191,64.717,61.3,4.2,0.0,51.123,4.891,4.833,3.72
29453,2021-10-18 17:14:30,30.1221,64.674,61.3,4.2,0.0,51.084,4.59,4.523,4.8
29454,2021-10-18 17:15:00,30.1191,64.674,61.7,4.2,0.0,51.258,4.298,4.237,4.93
29455,2021-10-18 17:15:30,30.1191,64.632,61.7,4.2,0.0,51.22,3.972,3.921,4.73
29456,2021-10-18 17:16:00,30.1191,64.632,61.8,8.4,0.0,51.264,3.649,3.323,35.46
29457,2021-10-18 17:16:30,30.1191,64.589,62.1,11.2,0.0,51.354,3.343,3.325,2.36
29458,2021-10-18 17:17:00,30.1191,64.589,62.1,11.2,0.0,51.354,3.036,2.713,53.3
29459,2021-10-18 17:17:30,30.1191,64.589,62.3,11.2,0.0,51.442,2.723,2.718,1.11
29460,2021-10-18 17:18:00,30.1191,64.589,62.5,11.2,0.0,51.528,2.72,2.725,-1.68
29461,2021-10-18 17:18:30,30.125,64.546,62.6,11.2,0.0,51.53,2.721,2.717,2.77
29462,2021-10-18 17:19:00,30.1221,64.546,62.9,11.2,0.0,51.66,2.431,2.17,-3670.57
29463,2021-10-18 17:19:30,30.1221,64.503,63.1,11.2,0.0,51.705,2.143,2.137,-1.84
29464,2021-10-18 17:20:00,30.1221,64.459,63.2,11.2,0.0,51.706,2.144,2.141,-0.48
29465,2021-10-18 17:20:30,30.1191,64.418,63.3,11.2,0.0,51.71,2.151,2.128,-2.57
29466,2021-10-18 17:21:00,30.1221,64.418,63.4,11.2,0.0,51.753,1.862,1.55,-27.23
29467,2021-10-18 17:21:30,30.1191,64.375,63.4,11.2,0.0,51.712,1.875,1.545,-17.35
29468,2021-10-18 17:22:00,30.1191,64.332,63.4,11.2,0.0,51.672,1.563,1.55,-0.62
29469,2021-10-18 17:22:30,30.1221,64.332,63.6,11.2,0.0,51.757,1.554,1.544,-0.44
29470,2021-10-18 17:23:00,30.1191,64.288,63.8,11.2,0.0,51.802,1.557,1.547,-0.41
29471,2021-10-18 17:23:30,30.1191,64.288,64.1,11.2,0.0,51.928,1.56,1.545,-0.57
29472,2021-10-18 17:24:00,30.1221,64.247,64.1,11.2,0.0,51.89,1.244,0.982,-9.29
29473,2021-10-18 17:24:30,30.1191,64.247,64.0,11.2,0.0,51.847,1.245,0.692,-18.42
29474,2021-10-18 17:25:00,30.1221,64.204,63.9,12.6,0.0,51.764,0.944,0.684,-8.16
29475,2021-10-18 17:25:30,30.1221,64.204,64.1,12.6,0.0,51.849,0.943,0.75,-5.73
29476,2021-10-18 17:26:00,30.1221,64.161,64.1,12.6,0.0,51.807,0.941,0.694,-6.95
29477,2021-10-18 17:26:30,30.1221,64.161,64.2,12.6,0.0,51.85,0.94,0.692,-6.64
29478,2021-10-18 17:27:00,30.125,64.161,64.2,12.6,0.0,51.85,0.652,0.701,1.25
29479,2021-10-18 17:27:30,30.1221,64.161,64.4,12.6,0.0,51.933,0.934,0.692,-5.9
29480,2021-10-18 17:28:00,30.1221,64.161,64.5,12.6,0.0,51.976,0.647,0.684,0.86
29481,2021-10-18 17:28:30,30.1221,64.161,64.5,12.6,0.0,51.976,0.654,0.678,0.54
29482,2021-10-18 17:29:00,30.1221,64.117,64.5,12.6,0.0,51.935,0.642,0.682,0.86
29483,2021-10-18 17:29:30,30.1221,64.117,64.7,12.6,0.0,52.02,0.655,0.675,0.41
29484,2021-10-18 17:30:00,30.1221,64.074,64.8,12.6,0.0,52.02,0.661,0.68,0.38
29485,2021-10-18 17:30:30,30.1191,64.033,64.8,12.6,0.0,51.98,,,
29486,2021-10-18 17:31:00,30.1221,64.033,64.9,12.6,0.0,52.023,,,
29487,2021-10-18 17:31:30,30.125,64.033,65.2,12.6,0.0,52.147,,,
29488,2021-10-18 17:32:00,30.125,64.033,65.4,12.6,0.0,52.232,,,
29489,2021-10-18 17:32:30,30.125,64.033,65.4,12.6,0.0,52.232,,,
29490,2021-10-18 17:33:00,30.125,63.99,65.5,12.6,0.0,52.232,,,
29491,2021-10-18 17:33:30,30.125,63.99,65.9,12.6,0.0,52.398,,,
29492,2021-10-18 17:34:00,30.125,63.946,65.7,12.6,0.0,52.273,,,
29493,2021-10-18 17:34:30,30.1221,63.946,65.6,12.6,0.0,52.232,,,
29494,2021-10-18 17:35:00,30.125,63.903,65.7,12.6,0.0,52.232,,,
29495,2021-10-18 17:35:30,30.1221,63.903,65.7,12.6,0.0,52.232,,,
29496,2021-10-18 17:36:00,30.125,63.903,65.6,12.6,0.0,52.191,,,
29497,2021-10-18 17:36:30,30.128,63.903,65.7,12.6,0.0,52.232,,,
29498,2021-10-18 17:37:00,30.1221,63.903,65.9,12.6,0.0,52.315,,,
29499,2021-10-18 17:37:30,30.1221,63.903,66.1,12.6,0.0,52.398,,,
29500,2021-10-18 17:38:00,30.1221,63.903,66.3,12.6,0.0,52.479,,,
29501,2021-10-18 17:38:30,30.1221,63.862,66.3,12.6,0.0,52.441,,,
29502,2021-10-18 17:39:00,30.125,63.862,66.7,12.6,0.0,52.603,,,
29503,2021-10-18 17:39:30,30.125,63.862,66.7,12.6,0.0,52.603,,,
29504,2021-10-18 17:40:00,30.125,63.819,66.5,12.6,0.0,52.48,,,
29505,2021-10-18 17:40:30,30.128,63.819,66.4,12.6,0.0,52.439,,,
29506,2021-10-18 17:41:00,30.125,63.862,66.6,12.6,0.0,52.563,,,
29507,2021-10-18 17:41:30,30.125,63.862,66.8,12.6,0.0,52.644,,,
29508,2021-10-18 17:42:00,30.125,63.862,66.6,12.6,0.0,52.563,,,
29509,2021-10-18 17:42:30,30.125,63.862,66.6,12.6,0.0,52.563,,,
29510,2021-10-18 17:43:00,30.128,63.819,66.7,12.6,0.0,52.563,,,
29511,2021-10-18 17:43:30,30.1221,63.819,66.8,12.6,0.0,52.603,,,
29512,2021-10-18 17:44:00,30.125,63.819,66.9,12.6,0.0,52.644,,,
29513,2021-10-18 17:44:30,30.1221,63.775,67.2,12.6,0.0,52.725,,,
29514,2021-10-18 17:45:00,30.1221,63.732,67.3,12.6,0.0,52.723,,,
29515,2021-10-18 17:45:30,30.1221,63.689,67.3,12.6,0.0,52.682,,,
29516,2021-10-18 17:46:00,30.125,63.648,67.0,16.8,0.0,52.522,,,
29517,2021-10-18 17:46:30,30.125,63.648,67.2,16.8,0.0,52.603,,,
29518,2021-10-18 17:47:00,30.125,63.648,67.3,16.8,0.0,52.642,,,
29519,2021-10-18 17:47:30,30.125,63.604,67.2,16.8,0.0,52.561,,,
29520,2021-10-18 17:48:00,30.125,63.604,67.3,16.8,0.0,52.603,,,
29521,2021-10-18 17:48:30,30.125,63.604,67.3,16.8,0.0,52.603,,,
29522,2021-10-18 17:49:00,30.125,63.604,67.5,16.8,0.0,52.682,,,
29523,2021-10-18 17:49:30,30.125,63.604,67.6,16.8,0.0,52.723,,,
29524,2021-10-18 17:50:00,30.125,63.604,67.7,16.8,0.0,52.763,,,
29525,2021-10-18 17:50:30,30.125,63.604,67.6,16.8,0.0,52.723,,,
29526,2021-10-18 17:51:00,30.128,63.604,67.6,16.8,0.0,52.723,,,
29527,2021-10-18 17:51:30,30.128,63.604,67.6,16.8,0.0,52.723,,,
29528,2021-10-18 17:52:00,30.125,63.604,67.6,16.8,0.0,52.723,,,
29529,2021-10-18 17:52:30,30.125,63.604,67.8,16.8,0.0,52.804,,,
29530,2021-10-18 17:53:00,30.125,63.604,67.6,16.8,0.0,52.723,,,
29531,2021-10-18 17:53:30,30.125,63.604,67.8,16.8,0.0,52.804,,,
29532,2021-10-18 17:54:00,30.125,63.561,67.9,19.7,0.0,52.803,,,
29533,2021-10-18 17:54:30,30.125,63.561,68.0,21.1,0.0,52.842,,,
29534,2021-10-18 17:55:00,30.125,63.561,68.1,21.1,0.0,52.882,,,
29535,2021-10-18 17:55:30,30.125,63.518,68.3,21.1,0.0,52.921,,,
29536,2021-10-18 17:56:00,30.125,63.518,68.3,21.1,0.0,52.921,,,
29537,2021-10-18 17:56:30,30.125,63.475,68.4,21.1,0.0,52.92,,,
29538,2021-10-18 17:57:00,30.125,63.433,68.6,21.1,0.0,52.959,,,
29539,2021-10-18 17:57:30,30.125,63.39,68.7,21.1,0.0,52.957,,,
29540,2021-10-18 17:58:00,30.128,63.347,68.7,21.1,0.0,52.916,,,
29541,2021-10-18 17:58:30,30.125,63.347,68.8,21.1,0.0,52.957,,,
29542,2021-10-18 17:59:00,30.125,63.304,68.8,21.1,0.0,52.916,,,
29543,2021-10-18 17:59:30,30.125,63.304,68.7,21.1,0.0,52.876,,,
29544,2021-10-18 18:00:00,30.125,63.304,68.7,21.1,0.0,52.876,,,
29545,2021-10-18 18:00:30,30.128,63.304,68.8,21.1,0.0,52.916,,,
29546,2021-10-18 18:01:00,30.128,63.262,69.1,21.1,0.0,52.993,,,
29547,2021-10-18 18:01:30,30.128,63.262,69.4,21.1,0.0,53.112,,,
29548,2021-10-18 18:02:00,30.128,63.262,69.4,21.1,0.0,53.112,,,
29549,2021-10-18 18:02:30,30.125,63.219,69.4,21.1,0.0,53.071,,,
29550,2021-10-18 18:03:00,30.128,63.219,69.6,21.1,0.0,53.15,,,
29551,2021-10-18 18:03:30,30.128,63.219,69.7,21.1,0.0,53.188,,,
29552,2021-10-18 18:04:00,30.128,63.176,69.7,21.1,0.0,53.146,,,
29553,2021-10-18 18:04:30,30.128,63.176,69.5,21.1,0.0,53.069,,,
29554,2021-10-18 18:05:00,30.128,63.133,69.3,21.1,0.0,52.948,,,
29555,2021-10-18 18:05:30,30.128,63.133,69.3,21.1,0.0,52.948,,,
29556,2021-10-18 18:06:00,30.128,63.133,69.3,21.1,0.0,52.948,,,
29557,2021-10-18 18:06:30,30.125,63.133,69.5,23.9,0.0,53.028,,,
29558,2021-10-18 18:07:00,30.128,63.133,69.4,23.9,0.0,52.988,,,
29559,2021-10-18 18:07:30,30.128,63.133,69.5,23.9,0.0,53.028,,,
29560,2021-10-18 18:08:00,30.128,63.09,69.6,23.9,0.0,53.026,,,
29561,2021-10-18 18:08:30,30.128,63.133,69.8,23.9,0.0,53.145,,,
29562,2021-10-18 18:09:00,30.128,63.048,69.6,23.9,0.0,52.986,,,
29563,2021-10-18 18:09:30,30.128,63.048,69.6,23.9,0.0,52.986,,,
29564,2021-10-18 18:10:00,30.128,63.048,69.6,23.9,0.0,52.986,,,
29565,2021-10-18 18:10:30,30.125,63.048,69.5,23.9,0.0,52.947,,,
29566,2021-10-18 18:11:00,30.1309,63.048,69.6,25.3,0.0,52.986,,,
29567,2021-10-18 18:11:30,30.128,63.048,69.5,25.3,0.0,52.947,,,
29568,2021-10-18 18:12:00,30.128,63.09,69.5,25.3,0.0,52.986,,,
29569,2021-10-18 18:12:30,30.125,63.09,69.5,25.3,0.0,52.986,,,
29570,2021-10-18 18:13:00,30.125,63.09,69.6,25.3,0.0,53.026,,,
29571,2021-10-18 18:13:30,30.125,63.048,69.4,25.3,0.0,52.907,,,
29572,2021-10-18 18:14:00,30.128,63.048,69.3,25.3,0.0,52.867,,,
29573,2021-10-18 18:14:30,30.1221,63.048,69.3,25.3,0.0,52.867,,,
29574,2021-10-18 18:15:00,30.1221,63.048,69.3,25.3,0.0,52.867,,,
29575,2021-10-18 18:15:30,30.128,63.048,69.5,25.3,0.0,52.947,,,
29576,2021-10-18 18:16:00,30.125,63.048,69.2,25.3,0.0,52.828,,,
29577,2021-10-18 18:16:30,30.125,63.048,69.3,25.3,0.0,52.867,,,
29578,2021-10-18 18:17:00,30.128,63.048,69.5,25.3,0.0,52.947,,,
29579,2021-10-18 18:17:30,30.125,63.005,69.6,25.3,0.0,52.945,,,
29580,2021-10-18 18:18:00,30.128,63.005,69.8,25.3,0.0,53.022,,,
29581,2021-10-18 18:18:30,30.128,62.962,69.8,25.3,0.0,52.981,,,
29582,2021-10-18 18:19:00,30.128,62.962,69.9,25.3,0.0,53.02,,,
29583,2021-10-18 18:19:30,30.128,62.962,69.9,25.3,0.0,53.02,,,
29584,2021-10-18 18:20:00,30.128,62.962,70.0,25.3,0.0,53.06,,,
29585,2021-10-18 18:20:30,30.128,62.962,70.1,25.3,0.0,53.098,,,
29586,2021-10-18 18:21:00,30.125,62.919,70.1,25.3,0.0,53.056,,,
29587,2021-10-18 18:21:30,30.125,62.919,70.0,25.3,0.0,53.019,,,
29588,2021-10-18 18:22:00,30.128,62.875,70.0,25.3,0.0,52.977,,,
29589,2021-10-18 18:22:30,30.128,62.875,70.1,25.3,0.0,53.015,,,
29590,2021-10-18 18:23:00,30.128,62.875,70.1,25.3,0.0,53.015,,,
29591,2021-10-18 18:23:30,30.1309,62.875,70.1,25.3,0.0,53.015,,,
29592,2021-10-18 18:24:00,30.1309,62.875,70.4,25.3,0.0,53.132,,,
29593,2021-10-18 18:24:30,30.128,62.875,70.2,25.3,0.0,53.055,,,
29594,2021-10-18 18:25:00,30.128,62.875,70.2,25.3,0.0,53.055,,,
29595,2021-10-18 18:25:30,30.1309,62.875,70.3,25.3,0.0,53.092,,,
29596,2021-10-18 18:26:00,30.1339,62.875,70.4,25.3,0.0,53.132,,,
29597,2021-10-18 18:26:30,30.1339,62.875,70.4,25.3,0.0,53.132,,,
29598,2021-10-18 18:27:00,30.1309,62.875,70.2,25.3,0.0,53.055,,,
29599,2021-10-18 18:27:30,30.1368,62.875,70.4,25.3,0.0,53.132,,,
29600,2021-10-18 18:28:00,30.1339,62.834,70.5,25.3,0.0,53.13,,,
29601,2021-10-18 18:28:30,30.1339,62.834,70.5,25.3,0.0,53.13,,,
29602,2021-10-18 18:29:00,30.1339,62.791,70.6,25.3,0.0,53.128,,,
29603,2021-10-18 18:29:30,30.1339,62.791,70.6,25.3,0.0,53.128,,,
29604,2021-10-18 18:30:00,30.1368,62.791,70.8,25.3,0.0,53.206,,,
29605,2021-10-18 18:30:30,30.1368,62.791,70.8,25.3,0.0,53.206,,,
29606,2021-10-18 18:31:00,30.1339,62.748,71.0,25.3,0.0,53.24,,,
29607,2021-10-18 18:31:30,30.1339,62.748,71.1,25.3,0.0,53.28,,,
29608,2021-10-18 18:32:00,30.1368,62.748,70.9,25.3,0.0,53.202,,,
29609,2021-10-18 18:32:30,30.1309,62.748,71.1,25.3,0.0,53.28,,,
29610,2021-10-18 18:33:00,30.1309,62.748,71.2,25.3,0.0,53.317,,,
29611,2021-10-18 18:33:30,30.1339,62.704,70.8,25.3,0.0,53.123,,,
29612,2021-10-18 18:34:00,30.1309,62.661,71.0,25.3,0.0,53.157,,,
29613,2021-10-18 18:34:30,30.1309,62.704,71.2,25.3,0.0,53.276,,,
29614,2021-10-18 18:35:00,30.1339,62.661,70.9,25.3,0.0,53.119,,,
29615,2021-10-18 18:35:30,30.1339,62.661,71.0,25.3,0.0,53.157,,,
29616,2021-10-18 18:36:00,30.1309,62.62,71.1,25.3,0.0,53.157,,,
29617,2021-10-18 18:36:30,30.1309,62.62,71.2,25.3,0.0,53.195,,,
29618,2021-10-18 18:37:00,30.1339,62.62,71.2,25.3,0.0,53.195,,,
29619,2021-10-18 18:37:30,30.1339,62.661,71.4,25.3,0.0,53.31,,,
29620,2021-10-18 18:38:00,30.1339,62.661,71.3,25.3,0.0,53.272,,,
29621,2021-10-18 18:38:30,30.1339,62.661,71.6,25.3,0.0,53.388,,,
29622,2021-10-18 18:39:00,30.1339,62.661,71.9,25.3,0.0,53.501,,,
29623,2021-10-18 18:39:30,30.1339,62.62,71.8,25.3,0.0,53.424,,,
29624,2021-10-18 18:40:00,30.1339,62.577,71.9,25.3,0.0,53.42,,,
29625,2021-10-18 18:40:30,30.1339,62.577,71.8,25.3,0.0,53.382,,,
29626,2021-10-18 18:41:00,30.1368,62.533,71.5,25.3,0.0,53.226,,,
29627,2021-10-18 18:41:30,30.1368,62.49,71.7,25.3,0.0,53.262,,,
29628,2021-10-18 18:42:00,30.1339,62.447,71.9,25.3,0.0,53.296,,,
29629,2021-10-18 18:42:30,30.1398,62.406,72.2,25.3,0.0,53.37,,,
29630,2021-10-18 18:43:00,30.1368,62.406,72.8,25.3,0.0,53.596,,,
29631,2021-10-18 18:43:30,30.1398,62.362,72.8,25.3,0.0,53.553,,,
29632,2021-10-18 18:44:00,30.1398,62.319,73.0,25.3,0.0,53.587,,,
29633,2021-10-18 18:44:30,30.1427,62.276,73.1,25.3,0.0,53.584,,,
29634,2021-10-18 18:45:00,30.1398,62.233,73.1,25.3,0.0,53.542,,,
29635,2021-10-18 18:45:30,30.1368,62.233,73.0,25.3,0.0,53.505,,,
29636,2021-10-18 18:46:00,30.1427,62.191,73.1,25.3,0.0,53.501,,,
29637,2021-10-18 18:46:30,30.1368,62.191,73.0,25.3,0.0,53.465,,,
29638,2021-10-18 18:47:00,30.1398,62.148,72.9,25.3,0.0,53.386,,,
29639,2021-10-18 18:47:30,30.1398,62.148,73.0,25.3,0.0,53.422,,,
29640,2021-10-18 18:48:00,30.1398,62.105,73.4,25.3,0.0,53.53,,,
29641,2021-10-18 18:48:30,30.1398,62.062,73.4,25.3,0.0,53.488,,,
29642,2021-10-18 18:49:00,30.1398,62.062,73.4,25.3,0.0,53.488,,,
29643,2021-10-18 18:49:30,30.1427,62.062,73.5,25.3,0.0,53.526,,,
29644,2021-10-18 18:50:00,30.1427,62.019,73.7,25.3,0.0,53.559,,,
29645,2021-10-18 18:50:30,30.1398,62.019,73.5,25.3,0.0,53.485,,,
29646,2021-10-18 18:51:00,30.1427,61.977,73.5,25.3,0.0,53.443,,,
29647,2021-10-18 18:51:30,30.1398,61.977,73.8,25.3,0.0,53.555,,,
29648,2021-10-18 18:52:00,30.1398,61.977,73.9,25.3,0.0,53.593,,,
29649,2021-10-18 18:52:30,30.1398,61.934,73.9,25.3,0.0,53.551,,,
29650,2021-10-18 18:53:00,30.1427,61.934,73.9,25.3,0.0,53.551,,,
29651,2021-10-18 18:53:30,30.1427,61.977,74.0,25.3,0.0,53.629,,,
29652,2021-10-18 18:54:00,30.1398,61.977,73.7,25.3,0.0,53.519,,,
29653,2021-10-18 18:54:30,30.1427,62.019,73.7,25.3,0.0,53.559,,,
29654,2021-10-18 18:55:00,30.1427,62.019,73.4,25.3,0.0,53.447,,,
29655,2021-10-18 18:55:30,30.1427,62.019,73.8,25.3,0.0,53.595,,,
29656,2021-10-18 18:56:00,30.1427,62.019,73.7,25.3,0.0,53.559,,,
29657,2021-10-18 18:56:30,30.1427,62.019,73.8,25.3,0.0,53.595,,,
29658,2021-10-18 18:57:00,30.1457,61.977,74.0,25.3,0.0,53.629,,,
