1317,2021-10-18 12-39-30,480,467,18
1318,2021-10-18 12-39-40,479,468,14
1319,2021-10-18 12-39-50,478,469,11
1320,2021-10-18 12-40-00,480,471,12
1321,2021-10-18 12-40-10,490,473,23
1322,2021-10-18 12-40-20,503,474,39
1323,2021-10-18 12-40-30,495,475,27
1324,2021-10-18 12-40-40,489,476,18
1325,2021-10-18 12-40-50,493,478,21
1326,2021-10-18 12-41-00,496,479,23
1327,2021-10-18 12-41-10,505,481,33
1328,2021-10-18 12-41-20,536,484,71
1329,2021-10-18 12-41-30,552,486,91
1330,2021-10-18 12-41-40,542,487,76
1331,2021-10-18 12-41-50,510,487,30
1332,2021-10-18 12-42-00,504,488,21
1333,2021-10-18 12-42-10,497,490,9
1334,2021-10-18 12-42-20,496,492,4
1335,2021-10-18 12-42-30,496,494,3
1336,2021-10-18 12-42-40,498,495,4
1337,2021-10-18 12-42-50,508,497,15
1338,2021-10-18 12-43-00,525,499,36
1339,2021-10-18 12-43-10,530,499,42
1340,2021-10-18 12-43-20,532,500,43
1341,2021-10-18 12-43-30,531,499,44
1342,2021-10-18 12-43-40,525,499,35
1343,2021-10-18 12-43-50,519,499,26
1344,2021-10-18 12-44-00,540,500,55
1345,2021-10-18 12-44-10,519,499,28
1346,2021-10-18 12-44-20,520,499,28
1347,2021-10-18 12-44-30,515,498,24
1348,2021-10-18 12-44-40,511,496,21
1349,2021-10-18 12-44-50,513,495,25
1350,2021-10-18 12-45-00,508,493,20
1351,2021-10-18 12-45-10,506,491,21
1352,2021-10-18 12-45-20,510,488,30
1353,2021-10-18 12-45-30,497,485,16
1354,2021-10-18 12-45-40,500,483,22
1355,2021-10-18 12-45-50,489,480,12
1356,2021-10-18 12-46-00,481,476,6
1357,2021-10-18 12-46-10,471,471,0
1358,2021-10-18 12-46-20,464,463,0
1359,2021-10-18 12-46-30,460,459,0
1360,2021-10-18 12-46-40,456,455,0
1361,2021-10-18 12-46-50,454,453,0
1362,2021-10-18 12-47-00,451,450,0
1363,2021-10-18 12-47-10,448,447,0
1364,2021-10-18 12-47-20,444,444,0
1365,2021-10-18 12-47-30,441,441,0
1366,2021-10-18 12-47-40,439,438,0
1367,2021-10-18 12-47-50,436,435,1
1368,2021-10-18 12-48-00,434,433,1
1369,2021-10-18 12-48-10,431,431,0
1370,2021-10-18 12-48-20,428,428,0
1371,2021-10-18 12-48-30,427,426,1
1372,2021-10-18 12-48-40,425,424,1
1373,2021-10-18 12-48-50,424,423,0
1374,2021-10-18 12-49-00,423,422,0
1375,2021-10-18 12-49-10,422,419,3
1376,2021-10-18 12-49-20,423,416,9
1377,2021-10-18 12-49-30,420,414,8
1378,2021-10-18 12-49-40,418,413,7
1379,2021-10-18 12-49-50,420,412,12
1380,2021-10-18 12-50-00,429,410,26
1381,2021-10-18 12-50-10,426,406,27
1382,2021-10-18 12-50-20,416,402,19
1383,2021-10-18 12-50-30,410,399,15
1384,2021-10-18 12-50-40,407,397,13
1385,2021-10-18 12-50-50,404,395,12
1386,2021-10-18 12-51-00,399,393,8
1387,2021-10-18 12-51-10,396,392,5
1388,2021-10-18 12-51-20,394,392,3
1389,2021-10-18 12-51-30,393,392,1
1390,2021-10-18 12-51-40,392,391,0
1391,2021-10-18 12-51-50,392,391,1
1392,2021-10-18 12-52-00,390,389,1
1393,2021-10-18 12-52-10,388,387,1
1394,2021-10-18 12-52-20,388,387,1
1395,2021-10-18 12-52-30,389,388,1
1396,2021-10-18 12-52-40,392,391,1
1397,2021-10-18 12-52-50,395,394,1
1398,2021-10-18 12-53-00,397,396,1
1399,2021-10-18 12-53-10,399,398,1
1400,2021-10-18 12-53-20,401,401,1
1401,2021-10-18 12-53-30,402,399,5
1402,2021-10-18 12-53-40,403,397,8
1403,2021-10-18 12-53-50,405,397,11
1404,2021-10-18 12-54-00,416,400,22
1405,2021-10-18 12-54-10,429,407,31
1406,2021-10-18 12-54-20,435,411,33
1407,2021-10-18 12-54-30,443,414,40
1408,2021-10-18 12-54-40,476,420,78
1409,2021-10-18 12-54-50,457,426,43
1410,2021-10-18 12-55-00,469,425,61
1411,2021-10-18 12-55-10,455,425,42
1412,2021-10-18 12-55-20,459,427,44
1413,2021-10-18 12-55-30,495,433,87
1414,2021-10-18 12-55-40,511,437,104
1415,2021-10-18 12-55-50,529,441,124
1416,2021-10-18 12-56-00,516,444,102
1417,2021-10-18 12-56-10,489,446,61
1418,2021-10-18 12-56-20,476,450,35
1419,2021-10-18 12-56-30,483,456,38
1420,2021-10-18 12-56-40,505,463,58
1421,2021-10-18 12-56-50,527,468,83
1422,2021-10-18 12-57-00,722,480,341
1423,2021-10-18 12-57-10,524,470,76
1424,2021-10-18 12-57-20,612,478,188
1425,2021-10-18 12-57-30,516,473,60
1426,2021-10-18 12-57-40,508,473,49
1427,2021-10-18 12-57-50,503,474,40
1428,2021-10-18 12-58-00,520,479,58
1429,2021-10-18 12-58-10,670,490,255
1430,2021-10-18 12-58-20,517,475,59
1431,2021-10-18 12-58-30,493,475,25
1432,2021-10-18 12-58-40,502,480,31
1433,2021-10-18 12-58-50,519,483,50
1434,2021-10-18 12-59-00,496,481,21
1435,2021-10-18 12-59-10,488,482,8
1436,2021-10-18 12-59-20,496,484,17
1437,2021-10-18 12-59-30,512,485,37
1438,2021-10-18 12-59-40,530,485,63
1439,2021-10-18 12-59-50,535,484,71
1440,2021-10-18 13-00-00,564,484,113
1441,2021-10-18 13-00-10,529,481,68
1442,2021-10-18 13-00-20,667,484,258
1443,2021-10-18 13-00-30,592,482,156
1444,2021-10-18 13-00-40,561,481,113
1445,2021-10-18 13-00-50,525,480,63
1446,2021-10-18 13-01-00,544,481,89
1447,2021-10-18 13-01-10,560,483,109
1448,2021-10-18 13-01-20,619,487,187
1449,2021-10-18 13-01-30,747,492,363
1450,2021-10-18 13-01-40,725,492,331
1451,2021-10-18 13-01-50,670,491,254
1452,2021-10-18 13-02-00,724,494,327
1453,2021-10-18 13-02-10,703,495,296
1454,2021-10-18 13-02-20,660,493,238
1455,2021-10-18 13-02-30,776,495,400
1456,2021-10-18 13-02-40,762,491,385
1457,2021-10-18 13-02-50,703,486,309
1458,2021-10-18 13-03-00,889,488,572
1459,2021-10-18 13-03-10,977,485,701
1460,2021-10-18 13-03-20,1015,479,764
1461,2021-10-18 13-03-30,1026,472,790
1462,2021-10-18 13-03-40,1029,464,805
1463,2021-10-18 13-03-50,848,452,564
1464,2021-10-18 13-04-00,1022,451,814
1465,2021-10-18 13-04-10,874,441,618
1466,2021-10-18 13-04-20,485,423,89
1467,2021-10-18 13-04-30,453,417,51
1468,2021-10-18 13-04-40,440,412,39
1469,2021-10-18 13-04-50,434,409,35
1470,2021-10-18 13-05-00,454,408,65
1471,2021-10-18 13-05-10,452,408,62
1472,2021-10-18 13-05-20,458,408,72
1473,2021-10-18 13-05-30,457,408,69
1474,2021-10-18 13-05-40,508,410,140
1475,2021-10-18 13-05-50,448,407,58
1476,2021-10-18 13-06-00,429,406,33
1477,2021-10-18 13-06-10,441,406,50
1478,2021-10-18 13-06-20,419,405,20
1479,2021-10-18 13-06-30,415,402,17
1480,2021-10-18 13-06-40,411,401,13
1481,2021-10-18 13-06-50,406,399,9
1482,2021-10-18 13-07-00,407,397,13
1483,2021-10-18 13-07-10,418,396,31
1484,2021-10-18 13-07-20,424,397,39
1485,2021-10-18 13-07-30,408,397,16
1486,2021-10-18 13-07-40,398,393,7
1487,2021-10-18 13-07-50,396,393,5
1488,2021-10-18 13-08-00,410,391,26
1489,2021-10-18 13-08-10,456,390,94
1490,2021-10-18 13-08-20,439,386,76
1491,2021-10-18 13-08-30,454,381,106
1492,2021-10-18 13-08-40,519,376,206
1493,2021-10-18 13-08-50,752,379,537
1494,2021-10-18 13-09-00,908,377,765
1495,2021-10-18 13-09-10,751,367,554
1496,2021-10-18 13-09-20,613,359,367
1497,2021-10-18 13-09-30,647,357,419
1498,2021-10-18 13-09-40,683,357,470
1499,2021-10-18 13-09-50,835,363,682
1500,2021-10-18 13-10-00,855,360,715
1501,2021-10-18 13-10-10,881,355,760
1502,2021-10-18 13-10-20,600,337,380
1503,2021-10-18 13-10-30,445,321,178
1504,2021-10-18 13-10-40,343,308,50
1505,2021-10-18 13-10-50,311,295,22
1506,2021-10-18 13-11-00,301,290,15
1507,2021-10-18 13-11-10,300,284,22
1508,2021-10-18 13-11-20,308,281,39
1509,2021-10-18 13-11-30,328,279,71
1510,2021-10-18 13-11-40,365,278,126
1511,2021-10-18 13-11-50,478,280,287
1512,2021-10-18 13-12-00,684,287,577
1513,2021-10-18 13-12-10,755,290,675
1514,2021-10-18 13-12-20,742,291,655
1515,2021-10-18 13-12-30,735,293,642
1516,2021-10-18 13-12-40,742,295,650
1517,2021-10-18 13-12-50,710,294,604
1518,2021-10-18 13-13-00,657,292,531
1519,2021-10-18 13-13-10,573,288,416
1520,2021-10-18 13-13-20,494,284,306
1521,2021-10-18 13-13-30,476,282,283
1522,2021-10-18 13-13-40,459,281,259
1523,2021-10-18 13-13-50,457,280,257
1524,2021-10-18 13-14-00,462,281,265
1525,2021-10-18 13-14-10,467,281,270
1526,2021-10-18 13-14-20,502,284,317
1527,2021-10-18 13-14-30,550,289,380
1528,2021-10-18 13-14-40,567,292,402
1529,2021-10-18 13-14-50,554,293,381
1530,2021-10-18 13-15-00,536,296,351
1531,2021-10-18 13-15-10,514,297,316
1532,2021-10-18 13-15-20,525,301,327
1533,2021-10-18 13-15-30,540,305,343
1534,2021-10-18 13-15-40,540,309,336
1535,2021-10-18 13-15-50,547,312,344
1536,2021-10-18 13-16-00,574,315,379
1537,2021-10-18 13-16-10,557,316,353
1538,2021-10-18 13-16-20,595,319,404
1539,2021-10-18 13-16-30,607,320,420
1540,2021-10-18 13-16-40,624,320,445
1541,2021-10-18 13-16-50,647,321,478
1542,2021-10-18 13-17-00,667,321,508
1543,2021-10-18 13-17-10,703,320,562
1544,2021-10-18 13-17-20,510,312,290
1545,2021-10-18 13-17-30,333,306,40
1546,2021-10-18 13-17-40,314,296,26
1547,2021-10-18 13-17-50,307,290,24
1548,2021-10-18 13-18-00,306,288,25
1549,2021-10-18 13-18-10,307,287,29
1550,2021-10-18 13-18-20,308,286,32
1551,2021-10-18 13-18-30,309,289,30
1552,2021-10-18 13-18-40,311,296,22
1553,2021-10-18 13-18-50,319,303,24
1554,2021-10-18 13-19-00,343,302,60
1555,2021-10-18 13-19-10,391,303,130
1556,2021-10-18 13-19-20,550,308,356
1557,2021-10-18 13-19-30,709,314,581
1558,2021-10-18 13-19-40,783,319,685
1559,2021-10-18 13-19-50,805,321,713
1560,2021-10-18 13-20-00,819,324,731
1561,2021-10-18 13-20-10,822,325,733
1562,2021-10-18 13-20-20,834,327,749
1563,2021-10-18 13-20-30,832,328,745
1564,2021-10-18 13-20-40,782,326,674
1565,2021-10-18 13-20-50,671,321,517
1566,2021-10-18 13-21-00,572,318,377
1567,2021-10-18 13-21-10,501,314,277
1568,2021-10-18 13-21-20,463,311,224
1569,2021-10-18 13-21-30,437,309,189
1570,2021-10-18 13-21-40,421,307,169
1571,2021-10-18 13-21-50,407,307,148
1572,2021-10-18 13-22-00,407,310,143
1573,2021-10-18 13-22-10,423,314,161
1574,2021-10-18 13-22-20,453,320,196
1575,2021-10-18 13-22-30,472,326,216
1576,2021-10-18 13-22-40,515,333,270
1577,2021-10-18 13-22-50,591,339,374
1578,2021-10-18 13-23-00,645,345,445
1579,2021-10-18 13-23-10,686,349,502
1580,2021-10-18 13-23-20,683,352,492
1581,2021-10-18 13-23-30,655,353,449
1582,2021-10-18 13-23-40,621,353,399
1583,2021-10-18 13-23-50,526,352,259
1584,2021-10-18 13-24-00,477,353,185
1585,2021-10-18 13-24-10,448,355,138
1586,2021-10-18 13-24-20,420,357,94
1587,2021-10-18 13-24-30,398,359,58
1588,2021-10-18 13-24-40,391,362,42
1589,2021-10-18 13-24-50,393,366,40
1590,2021-10-18 13-25-00,400,371,44
1591,2021-10-18 13-25-10,408,376,47
1592,2021-10-18 13-25-20,407,380,41
1593,2021-10-18 13-25-30,423,386,56
1594,2021-10-18 13-25-40,447,391,84
1595,2021-10-18 13-25-50,503,396,160
1596,2021-10-18 13-26-00,483,399,126
1597,2021-10-18 13-26-10,494,401,140
1598,2021-10-18 13-26-20,502,403,147
1599,2021-10-18 13-26-30,532,407,188
1600,2021-10-18 13-26-40,532,410,183
1601,2021-10-18 13-26-50,518,413,157
1602,2021-10-18 13-27-00,527,416,167
1603,2021-10-18 13-27-10,533,417,174
1604,2021-10-18 13-27-20,536,417,179
1605,2021-10-18 13-27-30,553,417,204
1606,2021-10-18 13-27-40,575,417,238
1607,2021-10-18 13-27-50,585,416,253
1608,2021-10-18 13-28-00,643,418,338
1609,2021-10-18 13-28-10,626,416,317
1610,2021-10-18 13-28-20,630,414,325
1611,2021-10-18 13-28-30,629,412,326
1612,2021-10-18 13-28-40,606,411,295
1613,2021-10-18 13-28-50,626,411,324
1614,2021-10-18 13-29-00,618,411,312
1615,2021-10-18 13-29-10,570,410,242
1616,2021-10-18 13-29-20,526,409,175
1617,2021-10-18 13-29-30,571,412,240
1618,2021-10-18 13-29-40,582,414,253
1619,2021-10-18 13-29-50,579,416,246
1620,2021-10-18 13-30-00,606,418,284
1621,2021-10-18 13-30-10,650,420,347
1622,2021-10-18 13-30-20,710,424,433
1623,2021-10-18 13-30-30,692,425,404
1624,2021-10-18 13-30-40,599,425,263
1625,2021-10-18 13-30-50,576,427,227
1626,2021-10-18 13-31-00,573,430,217
1627,2021-10-18 13-31-10,583,434,226
1628,2021-10-18 13-31-20,599,438,244
1629,2021-10-18 13-31-30,622,443,272
1630,2021-10-18 13-31-40,685,448,359
1631,2021-10-18 13-31-50,726,452,417
1632,2021-10-18 13-32-00,796,456,516
1633,2021-10-18 13-32-10,845,459,587
1634,2021-10-18 13-32-20,762,456,465
1635,2021-10-18 13-32-30,848,459,592
1636,2021-10-18 13-32-40,878,459,637
1637,2021-10-18 13-32-50,858,458,609
1638,2021-10-18 13-33-00,706,452,387
1639,2021-10-18 13-33-10,650,448,307
1640,2021-10-18 13-33-20,539,439,151
1641,2021-10-18 13-33-30,511,435,114
1642,2021-10-18 13-33-40,516,434,125
1643,2021-10-18 13-33-50,515,433,126
1644,2021-10-18 13-34-00,524,434,138
1645,2021-10-18 13-34-10,535,434,155
1646,2021-10-18 13-34-20,543,434,166
1647,2021-10-18 13-34-30,542,434,166
1648,2021-10-18 13-34-40,548,434,176
1649,2021-10-18 13-34-50,567,434,203
1650,2021-10-18 13-35-00,590,434,238
1651,2021-10-18 13-35-10,599,434,253
1652,2021-10-18 13-35-20,631,435,300
1653,2021-10-18 13-35-30,587,431,240
1654,2021-10-18 13-35-40,500,424,117
1655,2021-10-18 13-35-50,474,420,82
1656,2021-10-18 13-36-00,450,417,51
1657,2021-10-18 13-36-10,437,415,33
1658,2021-10-18 13-36-20,432,413,29
1659,2021-10-18 13-36-30,432,411,31
1660,2021-10-18 13-36-40,435,410,37
1661,2021-10-18 13-36-50,432,409,35
1662,2021-10-18 13-37-00,429,408,31
1663,2021-10-18 13-37-10,427,408,29
1664,2021-10-18 13-37-20,429,408,32
1665,2021-10-18 13-37-30,432,407,38
1666,2021-10-18 13-37-40,430,407,35
1667,2021-10-18 13-37-50,433,407,40
1668,2021-10-18 13-38-00,432,408,37
1669,2021-10-18 13-38-10,431,407,36
1670,2021-10-18 13-38-20,434,407,41
1671,2021-10-18 13-38-30,424,406,28
1672,2021-10-18 13-38-40,421,404,26
1673,2021-10-18 13-38-50,426,403,35
1674,2021-10-18 13-39-00,427,402,38
1675,2021-10-18 13-39-10,430,402,44
1676,2021-10-18 13-39-20,434,402,49
1677,2021-10-18 13-39-30,443,403,62
1678,2021-10-18 13-39-40,471,406,101
1679,2021-10-18 13-39-50,460,407,81
1680,2021-10-18 13-40-00,467,409,90
1681,2021-10-18 13-40-10,480,412,104
1682,2021-10-18 13-40-20,491,416,116
1683,2021-10-18 13-40-30,522,421,156
1684,2021-10-18 13-40-40,532,424,168
1685,2021-10-18 13-40-50,537,427,172
1686,2021-10-18 13-41-00,572,429,222
1687,2021-10-18 13-41-10,599,431,262
1688,2021-10-18 13-41-20,587,431,243
1689,2021-10-18 13-41-30,544,429,178
1690,2021-10-18 13-41-40,550,429,188
1691,2021-10-18 13-41-50,644,434,329
1692,2021-10-18 13-42-00,613,431,283
1693,2021-10-18 13-42-10,640,432,325
1694,2021-10-18 13-42-20,641,431,328
1695,2021-10-18 13-42-30,655,430,352
1696,2021-10-18 13-42-40,599,425,273
1697,2021-10-18 13-42-50,571,422,234
1698,2021-10-18 13-43-00,477,415,96
1699,2021-10-18 13-43-10,463,412,79
1700,2021-10-18 13-43-20,466,411,86
1701,2021-10-18 13-43-30,466,410,88
1702,2021-10-18 13-43-40,460,409,80
1703,2021-10-18 13-43-50,468,408,93
1704,2021-10-18 13-44-00,462,406,87
1705,2021-10-18 13-44-10,431,404,43
1706,2021-10-18 13-44-20,433,402,48
1707,2021-10-18 13-44-30,446,401,70
1708,2021-10-18 13-44-40,463,402,97
1709,2021-10-18 13-44-50,467,402,103
1710,2021-10-18 13-45-00,481,402,125
1711,2021-10-18 13-45-10,476,401,117
1712,2021-10-18 13-45-20,485,400,134
1713,2021-10-18 13-45-30,465,399,104
1714,2021-10-18 13-45-40,437,394,68
1715,2021-10-18 13-45-50,472,398,117
1716,2021-10-18 13-46-00,445,394,80
1717,2021-10-18 13-46-10,474,398,120
1718,2021-10-18 13-46-20,463,398,103
1719,2021-10-18 13-46-30,489,402,137
1720,2021-10-18 13-46-40,595,407,297
1721,2021-10-18 13-46-50,522,406,183
1722,2021-10-18 13-47-00,526,407,189
1723,2021-10-18 13-47-10,519,409,175
1724,2021-10-18 13-47-20,481,408,116
1725,2021-10-18 13-47-30,507,408,157
1726,2021-10-18 13-47-40,512,409,164
1727,2021-10-18 13-47-50,500,408,147
1728,2021-10-18 13-48-00,481,406,119
1729,2021-10-18 13-48-10,491,408,132
1730,2021-10-18 13-48-20,494,408,137
1731,2021-10-18 13-48-30,475,406,110
1732,2021-10-18 13-48-40,453,403,79
1733,2021-10-18 13-48-50,456,402,87
1734,2021-10-18 13-49-00,439,399,63
1735,2021-10-18 13-49-10,431,397,54
1736,2021-10-18 13-49-20,427,395,51
1737,2021-10-18 13-49-30,443,394,78
1738,2021-10-18 13-49-40,464,395,111
1739,2021-10-18 13-49-50,466,394,115
1740,2021-10-18 13-50-00,519,397,196
1741,2021-10-18 13-50-10,610,402,333
1742,2021-10-18 13-50-20,692,406,459
1743,2021-10-18 13-50-30,508,393,184
1744,2021-10-18 13-50-40,481,390,146
1745,2021-10-18 13-50-50,442,385,90
1746,2021-10-18 13-51-00,420,382,60
1747,2021-10-18 13-51-10,444,381,101
1748,2021-10-18 13-51-20,417,378,61
1749,2021-10-18 13-51-30,396,375,34
1750,2021-10-18 13-51-40,389,372,27
1751,2021-10-18 13-51-50,383,371,19
1752,2021-10-18 13-52-00,384,370,22
1753,2021-10-18 13-52-10,393,370,37
1754,2021-10-18 13-52-20,373,369,6
1755,2021-10-18 13-52-30,367,366,1
1756,2021-10-18 13-52-40,364,363,1
1757,2021-10-18 13-52-50,364,363,1
1758,2021-10-18 13-53-00,364,363,1
1759,2021-10-18 13-53-10,365,364,1
1760,2021-10-18 13-53-20,366,365,1
1761,2021-10-18 13-53-30,368,367,1
1762,2021-10-18 13-53-40,372,371,1
1763,2021-10-18 13-53-50,380,373,11
1764,2021-10-18 13-54-00,386,375,17
1765,2021-10-18 13-54-10,383,376,11
1766,2021-10-18 13-54-20,382,377,6
1767,2021-10-18 13-54-30,384,380,7
1768,2021-10-18 13-54-40,390,382,13
1769,2021-10-18 13-54-50,400,385,24
1770,2021-10-18 13-55-00,426,388,61
1771,2021-10-18 13-55-10,432,391,67
1772,2021-10-18 13-55-20,416,393,38
1773,2021-10-18 13-55-30,410,394,26
1774,2021-10-18 13-55-40,408,395,22
1775,2021-10-18 13-55-50,407,395,18
1776,2021-10-18 13-56-00,404,395,13
1777,2021-10-18 13-56-10,403,395,12
1778,2021-10-18 13-56-20,405,395,16
1779,2021-10-18 13-56-30,409,395,22
1780,2021-10-18 13-56-40,416,393,37
1781,2021-10-18 13-56-50,423,392,51
1782,2021-10-18 13-57-00,437,391,75
1783,2021-10-18 13-57-10,430,389,67
1784,2021-10-18 13-57-20,437,387,82
1785,2021-10-18 13-57-30,449,385,105
1786,2021-10-18 13-57-40,433,382,84
1787,2021-10-18 13-57-50,413,378,57
1788,2021-10-18 13-58-00,416,375,68
1789,2021-10-18 13-58-10,430,371,97
1790,2021-10-18 13-58-20,428,368,100
1791,2021-10-18 13-58-30,416,363,87
1792,2021-10-18 13-58-40,413,359,89
1793,2021-10-18 13-58-50,411,354,93
1794,2021-10-18 13-59-00,411,350,99
1795,2021-10-18 13-59-10,403,348,91
1796,2021-10-18 13-59-20,406,345,100
1797,2021-10-18 13-59-30,409,344,108
1798,2021-10-18 13-59-40,435,344,151
1799,2021-10-18 13-59-50,450,345,174
1800,2021-10-18 14-00-00,448,345,169
1801,2021-10-18 14-00-10,446,348,163
1802,2021-10-18 14-00-20,434,349,141
1803,2021-10-18 14-00-30,427,349,129
1804,2021-10-18 14-00-40,431,348,139
1805,2021-10-18 14-00-50,441,346,157
1806,2021-10-18 14-01-00,475,346,215
1807,2021-10-18 14-01-10,481,345,226
1808,2021-10-18 14-01-20,442,343,164
1809,2021-10-18 14-01-30,448,342,177
1810,2021-10-18 14-01-40,457,343,188
1811,2021-10-18 14-01-50,460,345,191
1812,2021-10-18 14-02-00,452,346,176
1813,2021-10-18 14-02-10,446,346,166
1814,2021-10-18 14-02-20,439,345,156
1815,2021-10-18 14-02-30,442,345,162
1816,2021-10-18 14-02-40,440,344,161
1817,2021-10-18 14-02-50,480,345,224
1818,2021-10-18 14-03-00,480,346,224
1819,2021-10-18 14-03-10,465,345,200
1820,2021-10-18 14-03-20,460,346,191
1821,2021-10-18 14-03-30,458,347,185
1822,2021-10-18 14-03-40,456,347,183
1823,2021-10-18 14-03-50,462,348,192
1824,2021-10-18 14-04-00,450,349,170
1825,2021-10-18 14-04-10,441,350,152
1826,2021-10-18 14-04-20,436,353,139
1827,2021-10-18 14-04-30,431,356,126
1828,2021-10-18 14-04-40,439,356,138
1829,2021-10-18 14-04-50,446,358,148
1830,2021-10-18 14-05-00,443,359,141
1831,2021-10-18 14-05-10,440,360,135
1832,2021-10-18 14-05-20,436,362,125
1833,2021-10-18 14-05-30,424,363,102
1834,2021-10-18 14-05-40,418,366,87
1835,2021-10-18 14-05-50,412,368,74
1836,2021-10-18 14-06-00,409,370,65
1837,2021-10-18 14-06-10,408,371,62
1838,2021-10-18 14-06-20,405,371,58
1839,2021-10-18 14-06-30,405,370,58
1840,2021-10-18 14-06-40,403,370,56
1841,2021-10-18 14-06-50,395,369,43
1842,2021-10-18 14-07-00,390,368,38
1843,2021-10-18 14-07-10,390,366,40
1844,2021-10-18 14-07-20,385,364,36
1845,2021-10-18 14-07-30,381,360,36
1846,2021-10-18 14-07-40,379,357,36
1847,2021-10-18 14-07-50,376,354,36
1848,2021-10-18 14-08-00,373,352,36
1849,2021-10-18 14-08-10,370,350,34
1850,2021-10-18 14-08-20,368,349,32
1851,2021-10-18 14-08-30,368,348,34
1852,2021-10-18 14-08-40,369,348,34
1853,2021-10-18 14-08-50,370,349,36
1854,2021-10-18 14-09-00,373,350,39
1855,2021-10-18 14-09-10,374,350,40
1856,2021-10-18 14-09-20,376,350,43
1857,2021-10-18 14-09-30,378,350,48
1858,2021-10-18 14-09-40,379,350,48
1859,2021-10-18 14-09-50,380,350,52
1860,2021-10-18 14-10-00,382,349,56
1861,2021-10-18 14-10-10,384,348,62
1862,2021-10-18 14-10-20,385,346,66
1863,2021-10-18 14-10-30,385,345,69
1864,2021-10-18 14-10-40,388,343,77
1865,2021-10-18 14-10-50,387,341,79
1866,2021-10-18 14-11-00,388,339,84
1867,2021-10-18 14-11-10,388,337,87
1868,2021-10-18 14-11-20,388,335,91
1869,2021-10-18 14-11-30,386,333,91
1870,2021-10-18 14-11-40,387,330,97
1871,2021-10-18 14-11-50,384,328,96
1872,2021-10-18 14-12-00,381,325,96
1873,2021-10-18 14-12-10,381,322,102
1874,2021-10-18 14-12-20,381,320,107
1875,2021-10-18 14-12-30,384,317,116
1876,2021-10-18 14-12-40,389,315,127
1877,2021-10-18 14-12-50,393,313,139
1878,2021-10-18 14-13-00,389,311,134
1879,2021-10-18 14-13-10,385,308,132
1880,2021-10-18 14-13-20,375,305,120
1881,2021-10-18 14-13-30,371,303,118
1882,2021-10-18 14-13-40,363,300,109
1883,2021-10-18 14-13-50,356,297,102
1884,2021-10-18 14-14-00,350,295,96
1885,2021-10-18 14-14-10,349,292,99
1886,2021-10-18 14-14-20,349,289,103
1887,2021-10-18 14-14-30,345,288,100
1888,2021-10-18 14-14-40,347,287,106
1889,2021-10-18 14-14-50,348,285,110
1890,2021-10-18 14-15-00,354,284,121
1891,2021-10-18 14-15-10,354,284,121
1892,2021-10-18 14-15-20,352,284,120
1893,2021-10-18 14-15-30,354,284,122
1894,2021-10-18 14-15-40,357,284,128
1895,2021-10-18 14-15-50,356,284,126
1896,2021-10-18 14-16-00,356,283,128
1897,2021-10-18 14-16-10,359,283,133
1898,2021-10-18 14-16-20,364,282,143
1899,2021-10-18 14-16-30,380,282,172
1900,2021-10-18 14-16-40,387,282,183
1901,2021-10-18 14-16-50,393,282,196
1902,2021-10-18 14-17-00,404,282,215
1903,2021-10-18 14-17-10,406,282,220
1904,2021-10-18 14-17-20,412,282,230
1905,2021-10-18 14-17-30,423,282,249
1906,2021-10-18 14-17-40,432,282,265
1907,2021-10-18 14-17-50,426,281,257
1908,2021-10-18 14-18-00,402,280,215
1909,2021-10-18 14-18-10,415,281,238
1910,2021-10-18 14-18-20,392,280,199
1911,2021-10-18 14-18-30,405,280,222
1912,2021-10-18 14-18-40,390,280,196
1913,2021-10-18 14-18-50,391,280,198
1914,2021-10-18 14-19-00,370,279,162
1915,2021-10-18 14-19-10,374,278,171
1916,2021-10-18 14-19-20,376,277,175
1917,2021-10-18 14-19-30,388,277,197
1918,2021-10-18 14-19-40,380,276,184
1919,2021-10-18 14-19-50,389,276,200
1920,2021-10-18 14-20-00,400,277,220
1921,2021-10-18 14-20-10,371,276,170
1922,2021-10-18 14-20-20,385,276,195
1923,2021-10-18 14-20-30,380,275,189
1924,2021-10-18 14-20-40,371,274,175
1925,2021-10-18 14-20-50,374,274,179
1926,2021-10-18 14-21-00,380,273,192
1927,2021-10-18 14-21-10,369,272,174
1928,2021-10-18 14-21-20,375,273,184
1929,2021-10-18 14-21-30,367,272,169
1930,2021-10-18 14-21-40,360,272,157
1931,2021-10-18 14-21-50,346,272,134
1932,2021-10-18 14-22-00,356,272,151
1933,2021-10-18 14-22-10,346,272,133
1934,2021-10-18 14-22-20,377,274,186
1935,2021-10-18 14-22-30,372,274,178
1936,2021-10-18 14-22-40,379,274,189
1937,2021-10-18 14-22-50,379,275,187
1938,2021-10-18 14-23-00,404,276,231
1939,2021-10-18 14-23-10,399,276,223
1940,2021-10-18 14-23-20,463,278,335
1941,2021-10-18 14-23-30,420,277,259
1942,2021-10-18 14-23-40,441,279,294
1943,2021-10-18 14-23-50,428,279,271
1944,2021-10-18 14-24-00,405,279,229
1945,2021-10-18 14-24-10,373,279,172
1946,2021-10-18 14-24-20,374,280,172
1947,2021-10-18 14-24-30,373,280,168
1948,2021-10-18 14-24-40,366,282,154
1949,2021-10-18 14-24-50,367,283,153
1950,2021-10-18 14-25-00,365,284,147
1951,2021-10-18 14-25-10,367,286,148
1952,2021-10-18 14-25-20,366,288,142
