3118,2021-10-18 13-19-50,805,321,713
3119,2021-10-18 13-19-55,828,323,745
3120,2021-10-18 13-20-00,819,324,731
3121,2021-10-18 13-20-05,782,324,677
3122,2021-10-18 13-20-10,822,325,733
3123,2021-10-18 13-20-15,829,326,743
3124,2021-10-18 13-20-20,834,327,749
3125,2021-10-18 13-20-25,836,328,751
3126,2021-10-18 13-20-30,832,328,745
3127,2021-10-18 13-20-35,820,328,728
3128,2021-10-18 13-20-40,782,326,674
3129,2021-10-18 13-20-45,743,324,619
3130,2021-10-18 13-20-50,671,321,517
3131,2021-10-18 13-20-55,617,320,440
3132,2021-10-18 13-21-00,572,318,377
3133,2021-10-18 13-21-05,526,316,312
3134,2021-10-18 13-21-10,501,314,277
3135,2021-10-18 13-21-15,484,312,254
3136,2021-10-18 13-21-20,463,311,224
3137,2021-10-18 13-21-25,456,310,216
3138,2021-10-18 13-21-30,437,309,189
3139,2021-10-18 13-21-35,428,308,178
3140,2021-10-18 13-21-40,421,307,169
3141,2021-10-18 13-21-45,412,307,155
3142,2021-10-18 13-21-50,407,307,148
3143,2021-10-18 13-21-55,405,309,143
3144,2021-10-18 13-22-00,407,310,143
3145,2021-10-18 13-22-05,413,311,150
3146,2021-10-18 13-22-10,423,314,161
3147,2021-10-18 13-22-15,438,317,179
3148,2021-10-18 13-22-20,453,320,196
3149,2021-10-18 13-22-25,464,323,208
3150,2021-10-18 13-22-30,472,326,216
3151,2021-10-18 13-22-35,491,329,241
3152,2021-10-18 13-22-40,515,333,270
3153,2021-10-18 13-22-45,555,336,325
3154,2021-10-18 13-22-50,591,339,374
3155,2021-10-18 13-22-55,626,343,421
3156,2021-10-18 13-23-00,645,345,445
3157,2021-10-18 13-23-05,662,347,467
3158,2021-10-18 13-23-10,686,349,502
3159,2021-10-18 13-23-15,693,351,509
3160,2021-10-18 13-23-20,683,352,492
3161,2021-10-18 13-23-25,673,353,476
3162,2021-10-18 13-23-30,655,353,449
3163,2021-10-18 13-23-35,638,353,424
3164,2021-10-18 13-23-40,621,353,399
3165,2021-10-18 13-23-45,568,353,320
3166,2021-10-18 13-23-50,526,352,259
3167,2021-10-18 13-23-55,496,353,213
3168,2021-10-18 13-24-00,477,353,185
3169,2021-10-18 13-24-05,461,354,160
3170,2021-10-18 13-24-10,448,355,138
3171,2021-10-18 13-24-15,432,355,114
3172,2021-10-18 13-24-20,420,357,94
3173,2021-10-18 13-24-25,407,357,73
3174,2021-10-18 13-24-30,398,359,58
3175,2021-10-18 13-24-35,393,360,49
3176,2021-10-18 13-24-40,391,362,42
3177,2021-10-18 13-24-45,390,364,39
3178,2021-10-18 13-24-50,393,366,40
3179,2021-10-18 13-24-55,396,368,41
3180,2021-10-18 13-25-00,400,371,44
3181,2021-10-18 13-25-05,405,373,47
3182,2021-10-18 13-25-10,408,376,47
3183,2021-10-18 13-25-15,408,378,45
3184,2021-10-18 13-25-20,407,380,41
3185,2021-10-18 13-25-25,412,382,45
3186,2021-10-18 13-25-30,423,386,56
3187,2021-10-18 13-25-35,434,388,67
3188,2021-10-18 13-25-40,447,391,84
3189,2021-10-18 13-25-45,471,393,116
3190,2021-10-18 13-25-50,503,396,160
3191,2021-10-18 13-25-55,502,398,156
3192,2021-10-18 13-26-00,483,399,126
3193,2021-10-18 13-26-05,494,400,141
3194,2021-10-18 13-26-10,494,401,140
3195,2021-10-18 13-26-15,478,401,115
3196,2021-10-18 13-26-20,502,403,147
3197,2021-10-18 13-26-25,513,405,162
3198,2021-10-18 13-26-30,532,407,188
3199,2021-10-18 13-26-35,540,409,196
3200,2021-10-18 13-26-40,532,410,183
3201,2021-10-18 13-26-45,530,412,177
3202,2021-10-18 13-26-50,518,413,157
3203,2021-10-18 13-26-55,514,414,149
3204,2021-10-18 13-27-00,527,416,167
3205,2021-10-18 13-27-05,532,416,174
3206,2021-10-18 13-27-10,533,417,174
3207,2021-10-18 13-27-15,532,417,173
3208,2021-10-18 13-27-20,536,417,179
3209,2021-10-18 13-27-25,545,417,193
3210,2021-10-18 13-27-30,553,417,204
3211,2021-10-18 13-27-35,568,417,227
3212,2021-10-18 13-27-40,575,417,238
3213,2021-10-18 13-27-45,581,417,247
3214,2021-10-18 13-27-50,585,416,253
3215,2021-10-18 13-27-55,611,417,291
3216,2021-10-18 13-28-00,643,418,338
3217,2021-10-18 13-28-05,685,418,402
3218,2021-10-18 13-28-10,626,416,317
3219,2021-10-18 13-28-15,615,415,302
3220,2021-10-18 13-28-20,630,414,325
3221,2021-10-18 13-28-25,646,414,350
3222,2021-10-18 13-28-30,629,412,326
3223,2021-10-18 13-28-35,615,412,306
3224,2021-10-18 13-28-40,606,411,295
3225,2021-10-18 13-28-45,639,411,343
3226,2021-10-18 13-28-50,626,411,324
3227,2021-10-18 13-28-55,619,411,315
3228,2021-10-18 13-29-00,618,411,312
3229,2021-10-18 13-29-05,615,411,307
3230,2021-10-18 13-29-10,570,410,242
3231,2021-10-18 13-29-15,530,409,181
3232,2021-10-18 13-29-20,526,409,175
3233,2021-10-18 13-29-25,561,411,226
3234,2021-10-18 13-29-30,571,412,240
3235,2021-10-18 13-29-35,598,414,279
3236,2021-10-18 13-29-40,582,414,253
3237,2021-10-18 13-29-45,559,415,217
3238,2021-10-18 13-29-50,579,416,246
3239,2021-10-18 13-29-55,626,418,315
3240,2021-10-18 13-30-00,606,418,284
3241,2021-10-18 13-30-05,633,419,324
3242,2021-10-18 13-30-10,650,420,347
3243,2021-10-18 13-30-15,677,422,387
3244,2021-10-18 13-30-20,710,424,433
3245,2021-10-18 13-30-25,637,423,325
3246,2021-10-18 13-30-30,692,425,404
3247,2021-10-18 13-30-35,635,425,317
3248,2021-10-18 13-30-40,599,425,263
3249,2021-10-18 13-30-45,562,425,207
3250,2021-10-18 13-30-50,576,427,227
3251,2021-10-18 13-30-55,554,428,190
3252,2021-10-18 13-31-00,573,430,217
3253,2021-10-18 13-31-05,551,431,182
3254,2021-10-18 13-31-10,583,434,226
3255,2021-10-18 13-31-15,585,436,227
3256,2021-10-18 13-31-20,599,438,244
3257,2021-10-18 13-31-25,600,440,244
3258,2021-10-18 13-31-30,622,443,272
3259,2021-10-18 13-31-35,643,445,301
3260,2021-10-18 13-31-40,685,448,359
3261,2021-10-18 13-31-45,730,451,423
3262,2021-10-18 13-31-50,726,452,417
3263,2021-10-18 13-31-55,781,455,495
3264,2021-10-18 13-32-00,796,456,516
3265,2021-10-18 13-32-05,849,458,594
3266,2021-10-18 13-32-10,845,459,587
3267,2021-10-18 13-32-15,824,458,556
3268,2021-10-18 13-32-20,762,456,465
3269,2021-10-18 13-32-25,778,457,489
3270,2021-10-18 13-32-30,848,459,592
3271,2021-10-18 13-32-35,821,458,552
3272,2021-10-18 13-32-40,878,459,637
3273,2021-10-18 13-32-45,887,460,649
3274,2021-10-18 13-32-50,858,458,609
3275,2021-10-18 13-32-55,765,455,472
3276,2021-10-18 13-33-00,706,452,387
3277,2021-10-18 13-33-05,727,452,420
3278,2021-10-18 13-33-10,650,448,307
3279,2021-10-18 13-33-15,591,443,225
3280,2021-10-18 13-33-20,539,439,151
3281,2021-10-18 13-33-25,517,437,122
3282,2021-10-18 13-33-30,511,435,114
3283,2021-10-18 13-33-35,511,434,117
3284,2021-10-18 13-33-40,516,434,125
3285,2021-10-18 13-33-45,519,434,130
3286,2021-10-18 13-33-50,515,433,126
3287,2021-10-18 13-33-55,519,433,131
3288,2021-10-18 13-34-00,524,434,138
3289,2021-10-18 13-34-05,524,434,138
3290,2021-10-18 13-34-10,535,434,155
3291,2021-10-18 13-34-15,542,434,164
3292,2021-10-18 13-34-20,543,434,166
3293,2021-10-18 13-34-25,542,434,166
3294,2021-10-18 13-34-30,542,434,166
3295,2021-10-18 13-34-35,539,433,162
3296,2021-10-18 13-34-40,548,434,176
3297,2021-10-18 13-34-45,545,433,172
3298,2021-10-18 13-34-50,567,434,203
3299,2021-10-18 13-34-55,595,435,245
3300,2021-10-18 13-35-00,590,434,238
3301,2021-10-18 13-35-05,593,434,243
3302,2021-10-18 13-35-10,599,434,253
3303,2021-10-18 13-35-15,618,435,280
3304,2021-10-18 13-35-20,631,435,300
3305,2021-10-18 13-35-25,614,434,277
3306,2021-10-18 13-35-30,587,431,240
3307,2021-10-18 13-35-35,548,428,184
3308,2021-10-18 13-35-40,500,424,117
3309,2021-10-18 13-35-45,492,423,106
3310,2021-10-18 13-35-50,474,420,82
3311,2021-10-18 13-35-55,465,419,71
3312,2021-10-18 13-36-00,450,417,51
3313,2021-10-18 13-36-05,443,416,41
3314,2021-10-18 13-36-10,437,415,33
3315,2021-10-18 13-36-15,433,414,29
3316,2021-10-18 13-36-20,432,413,29
3317,2021-10-18 13-36-25,432,412,29
3318,2021-10-18 13-36-30,432,411,31
3319,2021-10-18 13-36-35,435,411,36
3320,2021-10-18 13-36-40,435,410,37
3321,2021-10-18 13-36-45,433,410,36
3322,2021-10-18 13-36-50,432,409,35
3323,2021-10-18 13-36-55,429,408,32
3324,2021-10-18 13-37-00,429,408,31
3325,2021-10-18 13-37-05,427,408,30
3326,2021-10-18 13-37-10,427,408,29
3327,2021-10-18 13-37-15,427,408,29
3328,2021-10-18 13-37-20,429,408,32
3329,2021-10-18 13-37-25,432,408,38
3330,2021-10-18 13-37-30,432,407,38
3331,2021-10-18 13-37-35,431,407,36
3332,2021-10-18 13-37-40,430,407,35
3333,2021-10-18 13-37-45,431,407,37
3334,2021-10-18 13-37-50,433,407,40
3335,2021-10-18 13-37-55,437,408,45
3336,2021-10-18 13-38-00,432,408,37
3337,2021-10-18 13-38-05,430,407,35
3338,2021-10-18 13-38-10,431,407,36
3339,2021-10-18 13-38-15,436,408,43
3340,2021-10-18 13-38-20,434,407,41
3341,2021-10-18 13-38-25,427,406,32
3342,2021-10-18 13-38-30,424,406,28
3343,2021-10-18 13-38-35,421,405,24
3344,2021-10-18 13-38-40,421,404,26
3345,2021-10-18 13-38-45,425,404,32
3346,2021-10-18 13-38-50,426,403,35
3347,2021-10-18 13-38-55,427,403,37
3348,2021-10-18 13-39-00,427,402,38
3349,2021-10-18 13-39-05,430,402,42
3350,2021-10-18 13-39-10,430,402,44
3351,2021-10-18 13-39-15,434,402,50
3352,2021-10-18 13-39-20,434,402,49
3353,2021-10-18 13-39-25,436,402,51
3354,2021-10-18 13-39-30,443,403,62
3355,2021-10-18 13-39-35,461,404,87
3356,2021-10-18 13-39-40,471,406,101
3357,2021-10-18 13-39-45,468,406,96
3358,2021-10-18 13-39-50,460,407,81
3359,2021-10-18 13-39-55,461,408,82
3360,2021-10-18 13-40-00,467,409,90
3361,2021-10-18 13-40-05,478,411,103
3362,2021-10-18 13-40-10,480,412,104
3363,2021-10-18 13-40-15,481,414,104
3364,2021-10-18 13-40-20,491,416,116
3365,2021-10-18 13-40-25,506,419,135
3366,2021-10-18 13-40-30,522,421,156
3367,2021-10-18 13-40-35,529,423,164
3368,2021-10-18 13-40-40,532,424,168
3369,2021-10-18 13-40-45,525,424,156
3370,2021-10-18 13-40-50,537,427,172
3371,2021-10-18 13-40-55,551,428,192
3372,2021-10-18 13-41-00,572,429,222
3373,2021-10-18 13-41-05,579,430,232
3374,2021-10-18 13-41-10,599,431,262
3375,2021-10-18 13-41-15,596,431,256
3376,2021-10-18 13-41-20,587,431,243
3377,2021-10-18 13-41-25,551,429,189
3378,2021-10-18 13-41-30,544,429,178
3379,2021-10-18 13-41-35,544,430,178
3380,2021-10-18 13-41-40,550,429,188
3381,2021-10-18 13-41-45,581,431,235
3382,2021-10-18 13-41-50,644,434,329
3383,2021-10-18 13-41-55,645,434,331
3384,2021-10-18 13-42-00,613,431,283
3385,2021-10-18 13-42-05,605,431,272
3386,2021-10-18 13-42-10,640,432,325
3387,2021-10-18 13-42-15,620,431,296
3388,2021-10-18 13-42-20,641,431,328
3389,2021-10-18 13-42-25,680,432,388
3390,2021-10-18 13-42-30,655,430,352
3391,2021-10-18 13-42-35,622,427,305
3392,2021-10-18 13-42-40,599,425,273
3393,2021-10-18 13-42-45,571,423,232
3394,2021-10-18 13-42-50,571,422,234
3395,2021-10-18 13-42-55,519,418,158
3396,2021-10-18 13-43-00,477,415,96
3397,2021-10-18 13-43-05,461,414,74
3398,2021-10-18 13-43-10,463,412,79
3399,2021-10-18 13-43-15,475,412,97
3400,2021-10-18 13-43-20,466,411,86
3401,2021-10-18 13-43-25,472,410,97
3402,2021-10-18 13-43-30,466,410,88
3403,2021-10-18 13-43-35,481,410,111
3404,2021-10-18 13-43-40,460,409,80
3405,2021-10-18 13-43-45,457,408,76
3406,2021-10-18 13-43-50,468,408,93
3407,2021-10-18 13-43-55,472,408,101
3408,2021-10-18 13-44-00,462,406,87
3409,2021-10-18 13-44-05,444,405,61
3410,2021-10-18 13-44-10,431,404,43
3411,2021-10-18 13-44-15,433,403,48
3412,2021-10-18 13-44-20,433,402,48
3413,2021-10-18 13-44-25,439,402,58
3414,2021-10-18 13-44-30,446,401,70
3415,2021-10-18 13-44-35,452,401,80
3416,2021-10-18 13-44-40,463,402,97
3417,2021-10-18 13-44-45,476,402,117
3418,2021-10-18 13-44-50,467,402,103
3419,2021-10-18 13-44-55,475,402,115
3420,2021-10-18 13-45-00,481,402,125
3421,2021-10-18 13-45-05,476,402,117
3422,2021-10-18 13-45-10,476,401,117
3423,2021-10-18 13-45-15,473,400,115
3424,2021-10-18 13-45-20,485,400,134
3425,2021-10-18 13-45-25,478,400,123
3426,2021-10-18 13-45-30,465,399,104
3427,2021-10-18 13-45-35,436,396,63
3428,2021-10-18 13-45-40,437,394,68
3429,2021-10-18 13-45-45,462,396,103
3430,2021-10-18 13-45-50,472,398,117
3431,2021-10-18 13-45-55,443,394,77
3432,2021-10-18 13-46-00,445,394,80
3433,2021-10-18 13-46-05,455,395,94
3434,2021-10-18 13-46-10,474,398,120
3435,2021-10-18 13-46-15,442,395,75
3436,2021-10-18 13-46-20,463,398,103
3437,2021-10-18 13-46-25,488,401,136
3438,2021-10-18 13-46-30,489,402,137
3439,2021-10-18 13-46-35,535,405,206
3440,2021-10-18 13-46-40,595,407,297
3441,2021-10-18 13-46-45,566,407,252
3442,2021-10-18 13-46-50,522,406,183
3443,2021-10-18 13-46-55,512,406,168
3444,2021-10-18 13-47-00,526,407,189
3445,2021-10-18 13-47-05,525,408,186
3446,2021-10-18 13-47-10,519,409,175
3447,2021-10-18 13-47-15,526,409,186
3448,2021-10-18 13-47-20,481,408,116
3449,2021-10-18 13-47-25,486,407,125
3450,2021-10-18 13-47-30,507,408,157
3451,2021-10-18 13-47-35,519,410,173
3452,2021-10-18 13-47-40,512,409,164
3453,2021-10-18 13-47-45,491,407,134
3454,2021-10-18 13-47-50,500,408,147
3455,2021-10-18 13-47-55,477,406,113
3456,2021-10-18 13-48-00,481,406,119
3457,2021-10-18 13-48-05,503,408,151
3458,2021-10-18 13-48-10,491,408,132
3459,2021-10-18 13-48-15,482,407,120
3460,2021-10-18 13-48-20,494,408,137
3461,2021-10-18 13-48-25,472,406,105
3462,2021-10-18 13-48-30,475,406,110
3463,2021-10-18 13-48-35,469,406,100
3464,2021-10-18 13-48-40,453,403,79
3465,2021-10-18 13-48-45,453,402,80
3466,2021-10-18 13-48-50,456,402,87
3467,2021-10-18 13-48-55,441,400,66
3468,2021-10-18 13-49-00,439,399,63
3469,2021-10-18 13-49-05,435,398,60
3470,2021-10-18 13-49-10,431,397,54
3471,2021-10-18 13-49-15,428,396,50
3472,2021-10-18 13-49-20,427,395,51
3473,2021-10-18 13-49-25,430,394,57
3474,2021-10-18 13-49-30,443,394,78
3475,2021-10-18 13-49-35,457,395,99
3476,2021-10-18 13-49-40,464,395,111
3477,2021-10-18 13-49-45,453,393,95
3478,2021-10-18 13-49-50,466,394,115
3479,2021-10-18 13-49-55,481,394,139
3480,2021-10-18 13-50-00,519,397,196
3481,2021-10-18 13-50-05,603,401,324
3482,2021-10-18 13-50-10,610,402,333
3483,2021-10-18 13-50-15,629,402,363
3484,2021-10-18 13-50-20,692,406,459
3485,2021-10-18 13-50-25,622,402,353
3486,2021-10-18 13-50-30,508,393,184
3487,2021-10-18 13-50-35,498,392,170
3488,2021-10-18 13-50-40,481,390,146
3489,2021-10-18 13-50-45,454,388,106
3490,2021-10-18 13-50-50,442,385,90
3491,2021-10-18 13-50-55,426,383,68
3492,2021-10-18 13-51-00,420,382,60
3493,2021-10-18 13-51-05,424,381,69
3494,2021-10-18 13-51-10,444,381,101
3495,2021-10-18 13-51-15,491,383,174
3496,2021-10-18 13-51-20,417,378,61
3497,2021-10-18 13-51-25,400,376,38
3498,2021-10-18 13-51-30,396,375,34
3499,2021-10-18 13-51-35,393,373,31
3500,2021-10-18 13-51-40,389,372,27
3501,2021-10-18 13-51-45,385,372,21
3502,2021-10-18 13-51-50,383,371,19
3503,2021-10-18 13-51-55,383,370,20
3504,2021-10-18 13-52-00,384,370,22
3505,2021-10-18 13-52-05,388,370,27
3506,2021-10-18 13-52-10,393,370,37
3507,2021-10-18 13-52-15,378,370,12
3508,2021-10-18 13-52-20,373,369,6
3509,2021-10-18 13-52-25,369,369,1
3510,2021-10-18 13-52-30,367,366,1
3511,2021-10-18 13-52-35,365,364,1
3512,2021-10-18 13-52-40,364,363,1
3513,2021-10-18 13-52-45,364,363,1
3514,2021-10-18 13-52-50,364,363,1
3515,2021-10-18 13-52-55,364,363,1
3516,2021-10-18 13-53-00,364,363,1
3517,2021-10-18 13-53-05,365,364,1
3518,2021-10-18 13-53-10,365,364,1
3519,2021-10-18 13-53-15,365,364,1
3520,2021-10-18 13-53-20,366,365,1
3521,2021-10-18 13-53-25,367,366,1
3522,2021-10-18 13-53-30,368,367,1
3523,2021-10-18 13-53-35,370,369,1
3524,2021-10-18 13-53-40,372,371,1
3525,2021-10-18 13-53-45,376,372,5
3526,2021-10-18 13-53-50,380,373,11
3527,2021-10-18 13-53-55,384,374,16
3528,2021-10-18 13-54-00,386,375,17
3529,2021-10-18 13-54-05,385,375,15
3530,2021-10-18 13-54-10,383,376,11
3531,2021-10-18 13-54-15,382,377,7
3532,2021-10-18 13-54-20,382,377,6
3533,2021-10-18 13-54-25,382,378,6
3534,2021-10-18 13-54-30,384,380,7
3535,2021-10-18 13-54-35,386,381,9
3536,2021-10-18 13-54-40,390,382,13
3537,2021-10-18 13-54-45,394,383,16
3538,2021-10-18 13-54-50,400,385,24
3539,2021-10-18 13-54-55,411,386,40
3540,2021-10-18 13-55-00,426,388,61
3541,2021-10-18 13-55-05,436,390,75
3542,2021-10-18 13-55-10,432,391,67
3543,2021-10-18 13-55-15,423,391,51
3544,2021-10-18 13-55-20,416,393,38
3545,2021-10-18 13-55-25,413,393,32
3546,2021-10-18 13-55-30,410,394,26
3547,2021-10-18 13-55-35,409,395,23
3548,2021-10-18 13-55-40,408,395,22
3549,2021-10-18 13-55-45,408,395,21
3550,2021-10-18 13-55-50,407,395,18
3551,2021-10-18 13-55-55,406,395,17
3552,2021-10-18 13-56-00,404,395,13
3553,2021-10-18 13-56-05,403,395,12
3554,2021-10-18 13-56-10,403,395,12
3555,2021-10-18 13-56-15,404,395,14
3556,2021-10-18 13-56-20,405,395,16
3557,2021-10-18 13-56-25,406,395,18
3558,2021-10-18 13-56-30,409,395,22
3559,2021-10-18 13-56-35,412,394,30
3560,2021-10-18 13-56-40,416,393,37
3561,2021-10-18 13-56-45,419,393,42
3562,2021-10-18 13-56-50,423,392,51
3563,2021-10-18 13-56-55,433,391,69
3564,2021-10-18 13-57-00,437,391,75
3565,2021-10-18 13-57-05,433,390,71
3566,2021-10-18 13-57-10,430,389,67
3567,2021-10-18 13-57-15,430,388,69
3568,2021-10-18 13-57-20,437,387,82
3569,2021-10-18 13-57-25,440,386,89
3570,2021-10-18 13-57-30,449,385,105
3571,2021-10-18 13-57-35,450,384,107
3572,2021-10-18 13-57-40,433,382,84
3573,2021-10-18 13-57-45,422,380,67
3574,2021-10-18 13-57-50,413,378,57
3575,2021-10-18 13-57-55,413,377,58
3576,2021-10-18 13-58-00,416,375,68
3577,2021-10-18 13-58-05,428,373,89
3578,2021-10-18 13-58-10,430,371,97
3579,2021-10-18 13-58-15,436,370,109
3580,2021-10-18 13-58-20,428,368,100
3581,2021-10-18 13-58-25,419,365,87
3582,2021-10-18 13-58-30,416,363,87
3583,2021-10-18 13-58-35,413,361,85
3584,2021-10-18 13-58-40,413,359,89
3585,2021-10-18 13-58-45,416,356,98
3586,2021-10-18 13-58-50,411,354,93
3587,2021-10-18 13-58-55,413,352,100
3588,2021-10-18 13-59-00,411,350,99
3589,2021-10-18 13-59-05,412,349,104
3590,2021-10-18 13-59-10,403,348,91
3591,2021-10-18 13-59-15,403,346,94
3592,2021-10-18 13-59-20,406,345,100
3593,2021-10-18 13-59-25,409,345,106
3594,2021-10-18 13-59-30,409,344,108
3595,2021-10-18 13-59-35,418,344,122
3596,2021-10-18 13-59-40,435,344,151
3597,2021-10-18 13-59-45,463,345,195
3598,2021-10-18 13-59-50,450,345,174
3599,2021-10-18 13-59-55,446,345,167
3600,2021-10-18 14-00-00,448,345,169
3601,2021-10-18 14-00-05,456,347,180
3602,2021-10-18 14-00-10,446,348,163
3603,2021-10-18 14-00-15,446,348,162
3604,2021-10-18 14-00-20,434,349,141
3605,2021-10-18 14-00-25,432,349,136
3606,2021-10-18 14-00-30,427,349,129
3607,2021-10-18 14-00-35,429,348,134
3608,2021-10-18 14-00-40,431,348,139
3609,2021-10-18 14-00-45,434,347,144
3610,2021-10-18 14-00-50,441,346,157
3611,2021-10-18 14-00-55,477,347,216
3612,2021-10-18 14-01-00,475,346,215
3613,2021-10-18 14-01-05,478,345,220
3614,2021-10-18 14-01-10,481,345,226
3615,2021-10-18 14-01-15,451,343,178
3616,2021-10-18 14-01-20,442,343,164
3617,2021-10-18 14-01-25,445,342,171
3618,2021-10-18 14-01-30,448,342,177
3619,2021-10-18 14-01-35,456,343,188
3620,2021-10-18 14-01-40,457,343,188
3621,2021-10-18 14-01-45,476,345,218
3622,2021-10-18 14-01-50,460,345,191
3623,2021-10-18 14-01-55,453,346,179
3624,2021-10-18 14-02-00,452,346,176
3625,2021-10-18 14-02-05,446,346,166
3626,2021-10-18 14-02-10,446,346,166
3627,2021-10-18 14-02-15,447,346,169
3628,2021-10-18 14-02-20,439,345,156
3629,2021-10-18 14-02-25,447,345,170
3630,2021-10-18 14-02-30,442,345,162
3631,2021-10-18 14-02-35,437,344,156
3632,2021-10-18 14-02-40,440,344,161
3633,2021-10-18 14-02-45,456,345,186
3634,2021-10-18 14-02-50,480,345,224
3635,2021-10-18 14-02-55,497,346,253
3636,2021-10-18 14-03-00,480,346,224
3637,2021-10-18 14-03-05,462,345,195
3638,2021-10-18 14-03-10,465,345,200
3639,2021-10-18 14-03-15,462,345,195
3640,2021-10-18 14-03-20,460,346,191
3641,2021-10-18 14-03-25,458,346,188
3642,2021-10-18 14-03-30,458,347,185
3643,2021-10-18 14-03-35,457,347,185
3644,2021-10-18 14-03-40,456,347,183
3645,2021-10-18 14-03-45,459,347,188
3646,2021-10-18 14-03-50,462,348,192
3647,2021-10-18 14-03-55,459,348,186
3648,2021-10-18 14-04-00,450,349,170
3649,2021-10-18 14-04-05,443,350,156
3650,2021-10-18 14-04-10,441,350,152
3651,2021-10-18 14-04-15,436,352,142
3652,2021-10-18 14-04-20,436,353,139
3653,2021-10-18 14-04-25,432,354,131
3654,2021-10-18 14-04-30,431,356,126
3655,2021-10-18 14-04-35,433,356,130
3656,2021-10-18 14-04-40,439,356,138
3657,2021-10-18 14-04-45,444,357,145
3658,2021-10-18 14-04-50,446,358,148
3659,2021-10-18 14-04-55,445,358,146
3660,2021-10-18 14-05-00,443,359,141
3661,2021-10-18 14-05-05,439,359,135
3662,2021-10-18 14-05-10,440,360,135
3663,2021-10-18 14-05-15,438,360,131
3664,2021-10-18 14-05-20,436,362,125
3665,2021-10-18 14-05-25,429,362,113
3666,2021-10-18 14-05-30,424,363,102
3667,2021-10-18 14-05-35,421,364,95
3668,2021-10-18 14-05-40,418,366,87
3669,2021-10-18 14-05-45,415,368,80
3670,2021-10-18 14-05-50,412,368,74
3671,2021-10-18 14-05-55,410,370,68
3672,2021-10-18 14-06-00,409,370,65
3673,2021-10-18 14-06-05,408,371,62
3674,2021-10-18 14-06-10,408,371,62
3675,2021-10-18 14-06-15,407,371,61
3676,2021-10-18 14-06-20,405,371,58
3677,2021-10-18 14-06-25,405,370,58
3678,2021-10-18 14-06-30,405,370,58
3679,2021-10-18 14-06-35,405,370,59
3680,2021-10-18 14-06-40,403,370,56
3681,2021-10-18 14-06-45,399,369,51
3682,2021-10-18 14-06-50,395,369,43
3683,2021-10-18 14-06-55,393,368,41
3684,2021-10-18 14-07-00,390,368,38
3685,2021-10-18 14-07-05,390,367,38
3686,2021-10-18 14-07-10,390,366,40
3687,2021-10-18 14-07-15,387,364,38
3688,2021-10-18 14-07-20,385,364,36
3689,2021-10-18 14-07-25,383,362,35
3690,2021-10-18 14-07-30,381,360,36
3691,2021-10-18 14-07-35,380,359,36
3692,2021-10-18 14-07-40,379,357,36
3693,2021-10-18 14-07-45,377,356,36
3694,2021-10-18 14-07-50,376,354,36
3695,2021-10-18 14-07-55,374,353,36
3696,2021-10-18 14-08-00,373,352,36
3697,2021-10-18 14-08-05,371,351,34
3698,2021-10-18 14-08-10,370,350,34
3699,2021-10-18 14-08-15,369,349,33
3700,2021-10-18 14-08-20,368,349,32
3701,2021-10-18 14-08-25,368,348,33
3702,2021-10-18 14-08-30,368,348,34
3703,2021-10-18 14-08-35,368,348,34
3704,2021-10-18 14-08-40,369,348,34
3705,2021-10-18 14-08-45,369,348,35
3706,2021-10-18 14-08-50,370,349,36
3707,2021-10-18 14-08-55,372,349,38
3708,2021-10-18 14-09-00,373,350,39
3709,2021-10-18 14-09-05,374,350,40
3710,2021-10-18 14-09-10,374,350,40
3711,2021-10-18 14-09-15,375,350,41
3712,2021-10-18 14-09-20,376,350,43
3713,2021-10-18 14-09-25,378,350,47
3714,2021-10-18 14-09-30,378,350,48
3715,2021-10-18 14-09-35,378,350,48
3716,2021-10-18 14-09-40,379,350,48
3717,2021-10-18 14-09-45,379,350,49
3718,2021-10-18 14-09-50,380,350,52
3719,2021-10-18 14-09-55,381,350,54
3720,2021-10-18 14-10-00,382,349,56
3721,2021-10-18 14-10-05,383,348,60
3722,2021-10-18 14-10-10,384,348,62
3723,2021-10-18 14-10-15,385,347,64
3724,2021-10-18 14-10-20,385,346,66
3725,2021-10-18 14-10-25,384,345,66
3726,2021-10-18 14-10-30,385,345,69
3727,2021-10-18 14-10-35,387,344,74
3728,2021-10-18 14-10-40,388,343,77
3729,2021-10-18 14-10-45,387,342,78
3730,2021-10-18 14-10-50,387,341,79
3731,2021-10-18 14-10-55,388,341,81
3732,2021-10-18 14-11-00,388,339,84
3733,2021-10-18 14-11-05,389,338,86
3734,2021-10-18 14-11-10,388,337,87
3735,2021-10-18 14-11-15,388,337,88
3736,2021-10-18 14-11-20,388,335,91
3737,2021-10-18 14-11-25,387,334,91
3738,2021-10-18 14-11-30,386,333,91
3739,2021-10-18 14-11-35,387,332,96
3740,2021-10-18 14-11-40,387,330,97
3741,2021-10-18 14-11-45,384,329,96
3742,2021-10-18 14-11-50,384,328,96
3743,2021-10-18 14-11-55,383,327,98
3744,2021-10-18 14-12-00,381,325,96
3745,2021-10-18 14-12-05,382,324,101
3746,2021-10-18 14-12-10,381,322,102
3747,2021-10-18 14-12-15,381,321,104
3748,2021-10-18 14-12-20,381,320,107
3749,2021-10-18 14-12-25,384,319,112
3750,2021-10-18 14-12-30,384,317,116
3751,2021-10-18 14-12-35,388,317,123
3752,2021-10-18 14-12-40,389,315,127
3753,2021-10-18 14-12-45,390,314,131
